Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-12-13 16:00:00,1166.0,61.0,32.0,2.0,921.0,2.0,3.0,0.0,5.0,0,17.0,72.0,1440.0,1308.0,0.0,39.0,1768.0,62.0,924.0,735.0,55.0,3.0,1166.0,1131.0,7,608,0,57.0,36.0,361.0,0.0,25.0,16.0,0.0,17.0,14.0,1914.0,2003.0,0,34,299.98,299.98,299.98,214.56,41.52,37.036,-80.529,-1.973,299.98,299.98,299.98,299.98,0.0,0.0,0.0,0.0,16,12,0,True,False,1,1,1
2021-12-13 17:00:00,1168.0,61.0,43.0,2.0,923.0,2.0,3.0,0.0,5.0,0,17.0,74.0,1391.0,1276.0,0.0,41.0,1614.0,62.0,922.0,590.0,54.0,2.0,1130.0,1106.0,6,641,0,57.0,36.0,391.0,0.0,25.0,16.0,0.0,17.0,12.0,1892.0,1960.0,0,37,280.06,280.06,345.24,218.65,38.091,29.684,-58.168,9.607,280.06,280.06,280.06,280.06,0.0,0.0,0.0,0.0,17,12,0,True,False,1,-1,1
2021-12-13 18:00:00,1171.0,62.0,50.0,2.0,912.0,2.0,3.0,0.0,5.0,0,18.0,68.0,1355.0,1254.0,0.0,43.0,1291.0,62.0,922.0,266.0,54.0,5.0,1096.0,1069.0,6,566,0,57.0,37.0,336.0,0.0,25.0,15.0,0.0,17.0,7.0,1853.0,1900.0,0,41,255.8,255.8,260.08,175.81,-27.355,38.816,-82.862,-71.401,255.8,312.1,255.8,312.1,0.0,12.033,0.0,42.45,18,12,0,True,False,1,1,1
2021-12-13 19:00:00,1177.0,62.0,51.0,2.0,814.0,2.0,3.0,0.0,5.0,0,18.0,70.0,1304.0,1220.0,0.0,49.0,1237.0,62.0,916.0,208.0,54.0,6.0,1070.0,1036.0,6,475,0,57.0,37.0,129.0,0.0,88.0,14.0,0.0,17.0,8.0,1787.0,1835.0,0,44,136.4,136.4,260.02,133.01,14.69,38.961,-51.066,2.585,136.4,160.0,136.4,160.0,0.0,0.0,0.0,10.0,19,12,0,False,False,1,-1,1
2021-12-13 20:00:00,1071.0,61.0,51.0,2.0,806.0,2.0,3.0,0.0,5.0,0,17.0,76.0,1250.0,1158.0,0.0,54.0,1228.0,62.0,748.0,383.0,55.0,4.0,996.0,977.0,6,255,0,57.0,37.0,0.0,0.0,47.0,14.0,0.0,17.0,13.0,1695.0,1750.0,0,47,131.66,131.66,133.0,117.99,24.399,38.755,-87.177,-24.023,131.66,140.38,131.66,140.38,0.0,3.45,0.0,3.45,20,12,0,False,False,1,1,1
2021-12-13 21:00:00,1047.0,60.0,53.0,2.0,791.0,2.0,3.0,0.0,5.0,0,17.0,77.0,1177.0,1084.0,0.0,59.0,640.0,62.0,525.0,18.0,55.0,6.0,915.0,886.0,6,266,0,56.0,37.0,0.0,0.0,49.0,14.0,0.0,18.0,13.0,1529.0,1604.0,0,60,135.38,135.38,135.38,118.35,11.268,41.513,-84.032,-31.251,135.38,389.0,135.38,389.0,0.0,31.783,0.0,40.183,21,12,0,False,False,1,1,1
2021-12-13 22:00:00,993.0,58.0,47.0,2.0,763.0,2.0,3.0,0.0,5.0,0,9.0,85.0,1102.0,982.0,0.0,62.0,551.0,62.0,440.0,0.0,55.0,6.0,848.0,829.0,8,277,166,56.0,37.0,0.0,0.0,34.0,14.0,0.0,18.0,15.0,1425.0,1470.0,0,70,150.03,150.03,150.03,132.09,32.479,21.832,-102.505,-48.194,150.03,305.0,150.03,305.0,0.0,20.4,0.0,35.15,22,12,0,False,False,1,1,1
2021-12-13 23:00:00,974.0,58.0,53.0,2.0,754.0,2.0,3.0,0.0,5.0,0,0.0,94.0,1117.0,941.0,0.0,76.0,462.0,62.0,350.0,0.0,55.0,8.0,785.0,760.0,9,279,262,56.0,36.0,0.0,0.0,44.0,14.0,0.0,18.0,15.0,1337.0,1390.0,0,73,150.08,150.08,150.08,170.34,51.685,29.112,-120.014,-39.217,150.08,389.0,150.08,389.0,0.0,38.317,0.0,64.567,23,12,0,False,False,1,1,1
2021-12-14 00:00:00,991.0,56.0,56.0,2.0,713.0,2.0,3.0,0.0,5.0,0,0.0,117.0,999.0,907.0,0.0,97.0,470.0,62.0,347.0,39.0,54.0,8.0,743.0,724.0,13,285,891,56.0,36.0,0.0,0.0,44.0,14.0,0.0,18.0,21.0,1264.0,1333.0,0,76,79.4,183.65,183.65,134.0,11.672,19.656,-124.452,-93.124,79.4,390.0,183.65,390.0,0.0,42.499,0.0,107.166,0,12,1,False,False,1,1,1
2021-12-14 01:00:00,978.0,54.0,57.0,2.0,700.0,2.0,3.0,0.0,5.0,0,1.0,136.0,983.0,883.0,0.0,114.0,471.0,62.0,354.0,0.0,54.0,10.0,716.0,710.0,14,296,888,56.0,36.0,0.0,0.0,49.0,14.0,0.0,18.0,29.0,1256.0,1323.0,0,87,78.75,160.14,160.14,131.99,27.692,11.93,-125.32,-85.698,78.75,389.0,160.14,389.0,0.0,50.0,0.0,85.0,1,12,1,False,False,1,1,1
2021-12-14 02:00:00,974.0,55.0,58.0,2.0,689.0,2.0,3.0,0.0,5.0,0,1.0,135.0,980.0,874.0,0.0,124.0,471.0,61.0,356.0,0.0,55.0,11.0,713.0,698.0,16,300,884,56.0,36.0,0.0,0.0,49.0,14.0,0.0,18.0,38.0,1243.0,1324.0,0,98,78.71,152.6,152.6,0.0,26.686,23.518,-125.637,-75.433,78.71,389.0,152.6,389.0,0.0,51.0,0.0,86.0,2,12,1,False,False,1,1,1
2021-12-14 03:00:00,1000.0,54.0,58.0,2.0,706.0,2.0,3.0,0.0,5.0,0,1.0,139.0,982.0,872.0,0.0,128.0,474.0,62.0,358.0,0.0,57.0,12.0,715.0,706.0,18,312,879,56.0,36.0,0.0,0.0,42.0,14.0,0.0,18.0,34.0,1266.0,1337.0,0,111,78.76,149.3,149.3,0.0,45.495,20.213,-131.096,-65.388,78.76,389.0,149.3,389.0,0.0,50.0,0.0,76.667,3,12,1,False,False,1,1,1
2021-12-14 04:00:00,1037.0,55.0,58.0,2.0,715.0,2.0,3.0,0.0,5.0,0,1.0,138.0,1020.0,911.0,0.0,137.0,526.0,63.0,422.0,46.0,57.0,12.0,749.0,750.0,18,337,670,57.0,36.0,0.0,0.0,43.0,14.0,0.0,18.0,26.0,1338.0,1413.0,0,130,79.42,160.86,160.86,0.0,31.611,23.508,-148.895,-93.776,79.42,390.0,160.86,390.0,0.0,38.25,0.0,108.334,4,12,1,False,False,1,1,1
2021-12-14 05:00:00,1204.0,55.0,57.0,2.0,804.0,2.0,3.0,0.0,5.0,0,1.0,147.0,1131.0,1034.0,0.0,150.0,848.0,61.0,622.0,226.0,54.0,11.0,863.0,865.0,19,349,220,57.0,36.0,0.0,0.0,50.0,14.0,0.0,18.0,25.0,1650.0,1657.0,0,149,109.84,109.84,109.84,114.68,64.49,-0.755,-246.515,-182.78,109.84,399.0,109.84,399.0,0.0,1.0,0.0,227.117,5,12,1,False,False,1,1,1
2021-12-14 06:00:00,1400.0,56.0,58.0,2.0,877.0,2.0,3.0,0.0,5.0,0,1.0,163.0,1249.0,1166.0,0.0,151.0,1046.0,61.0,826.0,183.0,54.0,13.0,992.0,1002.0,22,369,0,57.0,41.0,0.0,0.0,40.0,16.0,0.0,18.0,34.0,1814.0,1864.0,0,167,137.72,137.72,137.72,140.26,69.915,-1.451,-202.555,-134.091,137.72,390.0,137.72,390.0,0.0,2.001,0.0,115.668,6,12,1,True,False,1,1,1
2021-12-14 07:00:00,1482.0,55.0,57.0,2.0,932.0,2.0,3.0,0.0,5.0,0,1.0,179.0,1357.0,1271.0,0.0,165.0,1322.0,60.0,925.0,264.0,53.0,15.0,1113.0,1108.0,23,588,0,57.0,48.0,206.0,0.0,50.0,16.0,4.0,17.0,47.0,1897.0,2006.0,0,182,217.93,217.93,217.93,211.04,65.818,3.948,-150.821,-81.055,217.93,350.0,217.93,350.0,0.0,1.0,0.0,51.033,7,12,1,True,False,1,1,1
2021-12-14 08:00:00,1492.0,54.0,56.0,2.0,1024.0,2.0,3.0,0.0,5.0,2,1.0,184.0,1391.0,1287.0,0.0,175.0,1822.0,60.0,931.0,729.0,52.0,20.0,1159.0,1142.0,28,793,0,57.0,48.0,381.0,0.0,25.0,15.0,12.0,17.0,57.0,1906.0,2051.0,5,197,299.99,299.99,299.99,284.42,169.347,-2.235,-139.935,27.177,299.99,304.95,299.99,304.95,0.0,1.2,0.0,7.367,8,12,1,True,False,1,-1,1
2021-12-14 09:00:00,1506.0,56.0,53.0,2.0,956.0,2.0,3.0,0.0,5.0,5,1.0,215.0,1374.0,1278.0,1.0,188.0,1821.0,60.0,930.0,779.0,52.0,21.0,1169.0,1142.0,26,809,0,57.0,47.0,382.0,0.0,25.0,14.0,14.0,17.0,78.0,1928.0,2045.0,14,211,299.95,299.95,309.25,244.82,42.762,56.8,-120.835,-21.273,299.95,299.95,299.95,299.95,0.0,0.0,0.0,0.0,9,12,1,False,False,1,1,1
2021-12-14 10:00:00,1510.0,56.0,48.0,2.0,933.0,2.0,3.0,0.0,5.0,7,1.0,207.0,1359.0,1282.0,1.0,192.0,1883.0,60.0,930.0,836.0,52.0,22.0,1173.0,1140.0,25,819,0,57.0,48.0,407.0,0.0,33.0,14.0,13.0,17.0,94.0,1910.0,2027.0,20,217,280.08,280.08,280.08,234.28,31.819,55.65,-109.759,-22.29,280.08,340.1,280.08,340.1,0.0,0.333,0.0,16.582,10,12,1,False,False,1,1,1
2021-12-14 11:00:00,1512.0,57.0,55.0,2.0,929.0,2.0,3.0,0.0,5.0,6,1.0,200.0,1353.0,1276.0,1.0,193.0,1884.0,60.0,924.0,891.0,52.0,19.0,1151.0,1120.0,26,638,0,57.0,48.0,258.0,0.0,48.0,14.0,12.0,18.0,107.0,1880.0,1994.0,21,226,299.96,299.96,330.23,248.35,-21.521,44.394,-109.164,-86.291,299.96,390.0,299.96,390.0,0.0,0.0,0.0,64.167,11,12,1,False,False,1,1,1
2021-12-14 12:00:00,1504.0,57.0,56.0,2.0,912.0,2.0,3.0,0.0,5.0,4,1.0,173.0,1373.0,1319.0,1.0,186.0,1880.0,60.0,922.0,846.0,53.0,14.0,1159.0,1139.0,22,638,0,57.0,49.0,193.0,0.0,47.0,14.0,7.0,17.0,138.0,1871.0,2002.0,17,227,290.5,290.5,299.17,273.91,21.606,38.621,-79.575,-19.348,290.5,160.0,290.5,160.0,0.0,0.0,0.0,10.0,12,12,1,False,False,1,1,-1
2021-12-14 13:00:00,1477.0,57.0,58.0,2.0,900.0,2.0,3.0,0.0,5.0,1,1.0,142.0,1360.0,1303.0,0.0,158.0,1873.0,59.0,921.0,837.0,53.0,7.0,1149.0,1136.0,16,632,0,57.0,52.0,192.0,0.0,25.0,14.0,1.0,17.0,155.0,1867.0,1982.0,9,223,295.18,295.18,304.0,256.6,51.445,29.433,-54.228,26.65,295.18,295.18,295.18,295.18,0.0,0.0,0.0,0.0,13,12,1,False,False,1,-1,1
2021-12-14 14:00:00,1442.0,57.0,57.0,2.0,908.0,2.0,3.0,0.0,5.0,0,1.0,110.0,1373.0,1337.0,0.0,125.0,1866.0,58.0,921.0,836.0,53.0,2.0,1150.0,1140.0,11,822,0,57.0,52.0,380.0,0.0,25.0,14.0,0.0,17.0,188.0,1877.0,1989.0,1,224,303.47,303.47,312.53,263.75,13.205,14.609,-5.741,22.073,303.47,303.47,303.47,303.47,0.0,0.0,0.0,0.0,14,12,1,False,False,1,-1,1
2021-12-14 15:00:00,1418.0,60.0,56.0,2.0,931.0,2.0,3.0,0.0,5.0,0,1.0,94.0,1374.0,1340.0,0.0,100.0,1864.0,60.0,921.0,871.0,53.0,3.0,1176.0,1170.0,7,869,0,57.0,57.0,381.0,0.0,74.0,14.0,0.0,17.0,227.0,1904.0,2036.0,0,222,351.65,351.65,351.65,246.98,-88.259,-0.294,8.415,-80.138,351.65,390.0,351.65,390.0,0.0,0.667,0.0,55.334,15,12,1,False,False,1,1,1
2021-12-14 16:00:00,1409.0,61.0,57.0,2.0,953.0,2.0,3.0,0.0,5.0,0,1.0,95.0,1347.0,1317.0,0.0,91.0,1864.0,60.0,921.0,816.0,53.0,4.0,1158.0,1137.0,6,870,0,57.0,60.0,381.0,0.0,74.0,14.0,0.0,17.0,219.0,1901.0,2010.0,0,220,370.88,370.88,370.88,271.52,-22.454,7.635,23.748,8.929,370.88,370.88,370.88,370.88,0.0,0.0,0.0,0.0,16,12,1,True,False,1,-1,1
2021-12-14 17:00:00,1421.0,59.0,57.0,2.0,923.0,2.0,3.0,0.0,5.0,0,1.0,103.0,1317.0,1274.0,0.0,85.0,1764.0,60.0,922.0,745.0,53.0,5.0,1127.0,1109.0,7,865,0,57.0,60.0,378.0,0.0,74.0,14.0,0.0,17.0,216.0,1870.0,1963.0,0,215,348.92,348.92,390.4,247.07,33.11,29.81,24.146,87.066,120.0,348.92,120.0,348.92,0.0,0.0,0.0,0.0,17,12,1,True,False,1,-1,1
2021-12-14 18:00:00,1419.0,60.0,58.0,2.0,1008.0,2.0,3.0,0.0,5.0,0,1.0,121.0,1289.0,1234.0,0.0,81.0,1554.0,61.0,919.0,503.0,53.0,7.0,1110.0,1068.0,10,863,0,57.0,61.0,350.0,0.0,74.0,14.0,0.0,17.0,210.0,1826.0,1903.0,0,213,255.84,255.84,376.05,200.99,52.716,45.589,34.721,133.026,100.0,255.84,100.0,255.84,79.833,0.0,23.333,0.0,18,12,1,True,False,1,-1,1
2021-12-14 19:00:00,1320.0,62.0,58.0,2.0,964.0,2.0,3.0,0.0,5.0,0,1.0,129.0,1260.0,1200.0,0.0,79.0,1302.0,61.0,738.0,385.0,53.0,10.0,1078.0,1032.0,11,431,0,57.0,60.0,1.0,0.0,25.0,14.0,0.0,17.0,181.0,1774.0,1853.0,0,203,142.22,142.22,351.28,127.38,19.819,42.714,-5.374,57.159,89.6,142.22,89.6,142.22,54.267,0.0,0.6,0.0,19,12,1,False,False,1,-1,1
2021-12-14 20:00:00,1253.0,61.0,58.0,2.0,928.0,2.0,3.0,0.0,5.0,0,1.0,103.0,1211.0,1142.0,0.0,77.0,1245.0,63.0,647.0,403.0,57.0,12.0,1008.0,981.0,11,411,0,57.0,60.0,0.0,0.0,25.0,14.0,0.0,18.0,181.0,1690.0,1754.0,0,190,135.8,135.8,135.8,103.19,45.34,2.035,-23.039,24.336,100.0,135.8,100.0,135.8,53.167,0.0,0.667,0.0,20,12,1,False,False,1,-1,1
2021-12-14 21:00:00,1083.0,60.0,57.0,2.0,794.0,2.0,3.0,0.0,5.0,0,1.0,91.0,1144.0,1064.0,0.0,78.0,646.0,61.0,509.0,16.0,54.0,8.0,932.0,903.0,10,409,0,57.0,61.0,0.0,0.0,25.0,13.0,0.0,18.0,142.0,1539.0,1599.0,0,181,176.41,176.41,176.41,100.85,26.361,25.632,-21.843,30.15,176.41,176.41,176.41,176.41,0.0,0.0,0.0,0.0,21,12,1,False,False,1,-1,1
2021-12-14 22:00:00,1049.0,58.0,58.0,2.0,758.0,2.0,3.0,0.0,5.0,0,1.0,84.0,1068.0,991.0,0.0,70.0,554.0,61.0,423.0,0.0,54.0,10.0,859.0,822.0,8,396,0,56.0,61.0,0.0,0.0,25.0,13.0,0.0,18.0,109.0,1434.0,1462.0,0,174,123.79,123.79,123.79,96.82,31.056,28.949,-52.935,7.07,123.79,123.79,123.79,123.79,0.0,0.0,0.0,0.0,22,12,1,False,False,1,-1,1
2021-12-14 23:00:00,1040.0,58.0,63.0,2.0,725.0,2.0,3.0,0.0,5.0,0,1.0,86.0,1052.0,942.0,0.0,63.0,454.0,61.0,338.0,0.0,54.0,10.0,787.0,754.0,9,386,371,56.0,61.0,0.0,0.0,25.0,14.0,0.0,18.0,145.0,1336.0,1380.0,0,164,101.9,105.02,105.02,116.08,28.566,30.285,-23.913,34.938,101.9,105.02,105.02,101.9,0.0,0.0,0.0,0.0,23,12,1,False,False,1,-1,1
2021-12-15 00:00:00,880.0,57.0,63.0,2.0,693.0,2.0,3.0,0.0,5.0,0,1.0,78.0,1013.0,918.0,0.0,51.0,513.0,60.0,381.0,0.0,54.0,11.0,731.0,716.0,9,324,447,56.0,42.0,0.0,0.0,26.0,14.0,0.0,18.0,164.0,1301.0,1333.0,0,130,144.73,144.73,144.73,118.07,71.371,7.807,33.636,112.814,20.61,144.73,20.61,144.73,0.667,0.0,0.667,0.0,0,12,2,False,False,1,-1,1
2021-12-15 01:00:00,879.0,55.0,62.0,2.0,715.0,2.0,3.0,0.0,5.0,0,1.0,82.0,1000.0,909.0,0.0,52.0,513.0,60.0,394.0,0.0,53.0,11.0,711.0,708.0,10,324,449,55.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,169.0,1285.0,1304.0,0,129,147.57,147.57,147.57,128.04,80.648,5.147,15.961,101.756,19.12,147.57,19.12,147.57,0.667,0.0,0.667,0.0,1,12,2,False,False,1,-1,1
2021-12-15 02:00:00,882.0,55.0,62.0,2.0,719.0,2.0,3.0,0.0,5.0,0,1.0,82.0,996.0,901.0,0.0,55.0,511.0,60.0,392.0,0.0,55.0,10.0,706.0,704.0,10,326,445,55.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,172.0,1281.0,1293.0,0,131,140.03,140.03,140.03,131.3,79.112,3.517,22.514,105.143,55.0,140.03,55.0,140.03,75.0,0.0,1.0,0.0,2,12,2,False,False,1,-1,1
2021-12-15 03:00:00,885.0,53.0,63.0,2.0,719.0,2.0,3.0,0.0,5.0,0,1.0,75.0,1022.0,905.0,0.0,59.0,514.0,61.0,399.0,0.0,56.0,10.0,708.0,711.0,12,334,446,55.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,172.0,1296.0,1306.0,0,140,140.06,140.06,140.06,131.89,61.114,5.012,-0.728,65.398,55.0,140.06,55.0,140.06,56.5,0.0,1.0,0.0,3,12,2,False,False,1,-1,1
2021-12-15 04:00:00,892.0,52.0,60.0,2.0,651.0,2.0,3.0,0.0,5.0,0,1.0,91.0,1059.0,942.0,0.0,64.0,555.0,60.0,446.0,1.0,53.0,13.0,743.0,752.0,12,344,340,56.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,155.0,1392.0,1374.0,0,150,15.95,15.95,15.95,54.0,72.121,8.043,-22.076,58.088,15.2,15.95,15.2,15.95,0.717,0.0,0.717,0.0,4,12,2,False,False,1,-1,1
2021-12-15 05:00:00,899.0,53.0,58.0,2.0,674.0,2.0,3.0,0.0,5.0,0,1.0,94.0,1162.0,1060.0,0.0,70.0,818.0,62.0,498.0,179.0,56.0,13.0,864.0,867.0,14,351,84,56.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,178.0,1659.0,1596.0,0,157,110.06,110.06,110.06,98.28,71.963,-19.425,-30.571,21.967,110.06,110.06,110.06,110.06,0.0,0.0,0.0,0.0,5,12,2,False,False,1,-1,1
2021-12-15 06:00:00,1104.0,57.0,60.0,2.0,872.0,2.0,3.0,0.0,5.0,0,1.0,97.0,1285.0,1198.0,0.0,84.0,976.0,61.0,508.0,340.0,55.0,17.0,1011.0,994.0,14,370,0,57.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,214.0,1818.0,1805.0,0,166,193.67,193.67,193.67,201.34,39.709,13.385,-3.67,49.424,37.2,193.67,37.2,193.67,4.667,0.0,4.667,0.0,6,12,2,True,False,1,-1,1
2021-12-15 07:00:00,1190.0,57.0,62.0,2.0,917.0,2.0,3.0,0.0,5.0,0,1.0,110.0,1380.0,1292.0,0.0,102.0,1031.0,59.0,490.0,406.0,53.0,27.0,1120.0,1095.0,19,582,0,57.0,38.0,127.0,0.0,79.0,14.0,2.0,18.0,228.0,1954.0,1939.0,0,189,204.67,204.67,204.67,189.31,20.601,27.523,24.747,72.871,55.0,170.0,55.0,170.0,10.917,0.0,0.5,2.5,7,12,2,True,False,1,-1,-1
2021-12-15 08:00:00,1210.0,57.0,63.0,2.0,929.0,2.0,3.0,0.0,5.0,2,1.0,124.0,1401.0,1305.0,0.0,122.0,1239.0,58.0,465.0,596.0,51.0,34.0,1158.0,1119.0,31,624,0,57.0,38.0,169.0,0.0,47.0,14.0,6.0,18.0,298.0,1960.0,1987.0,2,231,230.87,230.87,269.51,173.89,9.152,10.6,68.347,88.099,70.0,230.87,70.0,230.87,23.25,0.0,0.75,0.0,8,12,2,True,False,1,-1,1
2021-12-15 09:00:00,1227.0,57.0,62.0,2.0,890.0,2.0,3.0,0.0,5.0,5,1.0,162.0,1387.0,1278.0,1.0,138.0,1209.0,58.0,473.0,602.0,51.0,41.0,1169.0,1120.0,35,664,0,56.0,38.0,169.0,0.0,47.0,14.0,8.0,17.0,322.0,1951.0,1978.0,4,272,230.83,230.83,301.87,185.19,32.973,66.03,41.312,140.315,65.0,230.83,65.0,230.83,49.75,0.0,27.25,0.0,9,12,2,False,False,1,-1,1
2021-12-15 10:00:00,1238.0,56.0,60.0,2.0,891.0,2.0,3.0,0.0,4.0,8,1.0,177.0,1397.0,1279.0,1.0,148.0,1209.0,58.0,458.0,599.0,51.0,47.0,1165.0,1118.0,35,692,0,57.0,38.0,162.0,0.0,47.0,14.0,10.0,18.0,297.0,1940.0,1968.0,6,300,230.83,230.83,255.03,278.3,57.397,46.72,5.459,109.576,70.0,230.83,70.0,230.83,35.0,0.0,21.0,0.0,10,12,2,False,False,1,-1,1
2021-12-15 11:00:00,1243.0,57.0,61.0,2.0,870.0,2.0,3.0,0.0,3.0,8,1.0,174.0,1382.0,1279.0,1.0,152.0,1187.0,58.0,372.0,678.0,51.0,45.0,1140.0,1097.0,35,707,0,57.0,38.0,122.0,0.0,47.0,15.0,8.0,18.0,321.0,1934.0,1946.0,6,316,128.98,128.98,255.09,120.73,24.872,58.322,59.857,143.051,55.0,128.98,55.0,128.98,94.333,0.0,44.333,0.0,11,12,2,False,False,1,-1,1
2021-12-15 12:00:00,1242.0,57.0,59.0,2.0,882.0,2.0,3.0,0.0,3.0,6,1.0,152.0,1405.0,1301.0,1.0,152.0,1187.0,60.0,357.0,679.0,54.0,45.0,1161.0,1126.0,34,715,0,57.0,38.0,170.0,0.0,47.0,14.0,4.0,17.0,345.0,1934.0,1962.0,5,326,208.31,208.31,240.07,139.61,-2.178,41.209,52.055,91.086,65.0,208.31,65.0,208.31,31.833,0.0,31.833,0.0,12,12,2,False,False,1,-1,1
2021-12-15 13:00:00,1240.0,57.0,59.0,2.0,912.0,2.0,3.0,0.0,3.0,3,1.0,140.0,1387.0,1290.0,0.0,149.0,1182.0,49.0,354.0,686.0,57.0,38.0,1146.0,1127.0,31,717,0,57.0,38.0,167.0,0.0,47.0,14.0,1.0,18.0,380.0,1930.0,1941.0,3,340,128.11,128.11,128.11,114.76,-43.924,0.539,46.373,2.988,85.0,133.12,85.0,133.12,0.167,1.334,0.167,1.334,13,12,2,False,False,1,-1,1
2021-12-15 14:00:00,1242.0,57.0,61.0,2.0,869.0,2.0,3.0,0.0,3.0,0,1.0,143.0,1385.0,1313.0,0.0,150.0,1091.0,47.0,345.0,601.0,58.0,38.0,1148.0,1128.0,26,747,0,57.0,38.0,146.0,0.0,88.0,14.0,0.0,17.0,414.0,1947.0,1944.0,0,349,128.12,128.12,128.12,114.11,-40.891,-5.009,57.886,11.986,80.0,128.12,80.0,128.12,10.817,0.0,10.817,0.0,14,12,2,False,False,1,-1,1
2021-12-15 15:00:00,1246.0,59.0,56.0,2.0,880.0,2.0,3.0,0.0,3.0,0,1.0,142.0,1381.0,1317.0,0.0,153.0,1087.0,43.0,314.0,710.0,52.0,33.0,1163.0,1151.0,21,598,0,57.0,38.0,0.0,0.0,70.0,14.0,0.0,17.0,407.0,1953.0,1972.0,0,358,230.81,230.81,349.92,141.59,-63.125,-2.217,19.963,-45.379,230.81,250.0,230.81,250.0,0.0,1.666,0.0,72.166,15,12,2,False,False,1,1,1
2021-12-15 16:00:00,1244.0,61.0,56.0,2.0,883.0,2.0,3.0,0.0,3.0,0,1.0,156.0,1349.0,1304.0,0.0,151.0,1034.0,50.0,314.0,603.0,52.0,31.0,1145.0,1122.0,24,608,0,57.0,38.0,0.0,0.0,69.0,14.0,0.0,17.0,417.0,1912.0,1941.0,0,369,230.84,230.84,351.0,199.11,-69.546,30.931,44.512,5.897,230.84,250.0,230.84,250.0,0.0,0.833,0.0,23.333,16,12,2,True,False,1,-1,1
2021-12-15 17:00:00,1250.0,60.0,56.0,2.0,895.0,2.0,3.0,0.0,4.0,0,1.0,163.0,1319.0,1268.0,0.0,142.0,1009.0,59.0,313.0,557.0,53.0,29.0,1129.0,1096.0,20,610,0,57.0,38.0,0.0,0.0,57.0,14.0,0.0,17.0,440.0,1887.0,1902.0,0,371,230.81,230.81,255.01,185.85,-22.49,30.835,67.762,76.107,37.2,230.81,37.2,230.81,31.333,0.0,17.583,0.0,17,12,2,True,False,1,-1,1
2021-12-15 18:00:00,1237.0,61.0,60.0,2.0,919.0,2.0,3.0,0.0,5.0,0,0.0,169.0,1295.0,1228.0,0.0,129.0,991.0,60.0,315.0,545.0,53.0,30.0,1099.0,1058.0,20,589,0,57.0,38.0,0.0,0.0,34.0,14.0,0.0,17.0,432.0,1855.0,1848.0,0,372,230.86,230.86,230.86,199.15,15.725,37.94,51.18,104.845,55.0,230.86,55.0,230.86,14.284,0.0,0.717,0.0,18,12,2,True,False,1,-1,1
2021-12-15 19:00:00,1177.0,61.0,63.0,2.0,844.0,2.0,3.0,0.0,5.0,0,6.0,176.0,1268.0,1164.0,0.0,113.0,843.0,61.0,315.0,403.0,53.0,29.0,1056.0,1023.0,22,562,0,57.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,421.0,1804.0,1778.0,0,374,156.94,156.94,156.94,112.66,56.495,47.268,72.72,176.483,33.0,156.94,33.0,156.94,78.0,0.0,23.0,0.0,19,12,2,False,False,1,-1,1
2021-12-15 20:00:00,947.0,57.0,63.0,2.0,627.0,2.0,3.0,0.0,5.0,0,17.0,172.0,1220.0,1102.0,0.0,98.0,845.0,66.0,315.0,392.0,60.0,30.0,994.0,974.0,23,555,0,56.0,38.0,0.0,0.0,26.0,14.0,0.0,18.0,408.0,1732.0,1674.0,0,371,38.89,38.89,38.89,47.65,72.053,12.693,53.006,137.752,13.68,38.89,13.68,38.89,56.0,0.0,1.0,0.0,20,12,2,False,False,1,-1,1
